,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
845,1405627265854156806,1405627265854156806,1623962630000.0,2021-06-17 17:43:50,-0300,,RT @MiriamTaokei100: EU TÔ FECHADA COM BOLSONARO EM 2022! #FechadoComBolsonaro2022  Quem vem comigo? 🇧🇷🙌,pt,['fechadocombolsonaro2022'],[],1244470509544275982,1244470509544275982,Luci59746961,Luci,4,17,https://twitter.com/Luci59746961/status/1405627265854156806,[],[],0,,True,0,0,43,,#FechadoComBolsonaro2022,,,,950931246506528768,"EU TÔ FECHADA COM BOLSONARO EM 2022!
#FechadoComBolsonaro2022 
Quem vem comigo? 🇧🇷🙌",1405617445814013953,[],2021-06-17 17:04:48 -03,,,
846,1405627262750314509,1405627262750314509,1623962629000.0,2021-06-17 17:43:49,-0300,,RT @MiriamTaokei100: Boa tardeeeee! #FechadoComBolsonaro2022  https://t.co/5zAp2V5xAZ,pt,['fechadocombolsonaro2022'],[],3306592005,3306592005,BertoniLeo,Léo Bertoni 🇧🇷,4,17,https://twitter.com/BertoniLeo/status/1405627262750314509,[],"['https://pbs.twimg.com/media/E4GffkJXIAkumEv.jpg', 'https://pbs.twimg.com/media/E4GfhLTXwA4bbMZ.jpg']",1,https://pbs.twimg.com/media/E4GffkJXIAkumEv.jpg,True,0,0,41,,#FechadoComBolsonaro2022,,,,950931246506528768,"Boa tardeeeee!
#FechadoComBolsonaro2022 https://t.co/5zAp2V5xAZ",1405579961960910852,[],2021-06-17 14:35:52 -03,,,
847,1405627250591076352,1405627250591076352,1623962626000.0,2021-06-17 17:43:46,-0300,,RT @LaurinhaIronic: O maior instituto de pesquisas que existe hoje são as RUAS. Quem concorda sobe a tag com a gente! #FechadoComBolsonaro2…,pt,[],[],3306592005,3306592005,BertoniLeo,Léo Bertoni 🇧🇷,4,17,https://twitter.com/BertoniLeo/status/1405627250591076352,[],[],0,,True,0,0,278,,#FechadoComBolsonaro2022,,,,1344744234012860416,O maior instituto de pesquisas que existe hoje são as RUAS. Quem concorda sobe a tag com a gente! #FechadoComBolsonaro2022,1405621973422575626,[],2021-06-17 17:22:48 -03,,,
848,1405627236154331136,1405627236154331136,1623962623000.0,2021-06-17 17:43:43,-0300,,RT @CleideMirian: Por isso  estou #FechadoComBolsonaro2022 !!!,pt,['fechadocombolsonaro2022'],[],1918176578,1918176578,cludio_top02,Cláudio Almeida,4,17,https://twitter.com/cludio_top02/status/1405627236154331136,[],[],0,,True,0,0,2,https://twitter.com/Doriko8/status/1405590190215864322,#FechadoComBolsonaro2022,,,,832126590,Por isso  estou #FechadoComBolsonaro2022 !!!,1405599987006910468,[],2021-06-17 15:55:26 -03,,,
849,1405627232849117185,1405627232849117185,1623962622000.0,2021-06-17 17:43:42,-0300,,RT @AraciBrasil: UM TBT DE RESPEITO!!! #FechadoComBolsonaro2022  https://t.co/CIZBT5wpAu,pt,['fechadocombolsonaro2022'],[],1400322835378282504,1400322835378282504,PATRIOT2crf,PATRIOTAᶜʳᶠ🔴⚫,4,17,https://twitter.com/PATRIOT2crf/status/1405627232849117185,[],[],1,https://pbs.twimg.com/ext_tw_video_thumb/1405576020292481032/pu/img/mL6raiqjtrewvqPR.jpg,True,0,0,41,,#FechadoComBolsonaro2022,,,,1359932581630906370,"UM TBT DE RESPEITO!!!
#FechadoComBolsonaro2022 https://t.co/CIZBT5wpAu",1405576031898066949,[],2021-06-17 14:20:15 -03,,,
850,1405627229770502145,1405627229770502145,1623962621000.0,2021-06-17 17:43:41,-0300,,RT @AraciBrasil: Exercendo meu direito de opinião!! #FechadoComBolsonaro2022  https://t.co/MpvOQV8cpZ,pt,['fechadocombolsonaro2022'],[],3306592005,3306592005,BertoniLeo,Léo Bertoni 🇧🇷,4,17,https://twitter.com/BertoniLeo/status/1405627229770502145,[],['https://pbs.twimg.com/media/E4GF693WQAEQBe5.jpg'],1,https://pbs.twimg.com/media/E4GF693WQAEQBe5.jpg,True,0,0,104,,#FechadoComBolsonaro2022,,,,1359932581630906370,"Exercendo meu direito de opinião!!
#FechadoComBolsonaro2022 https://t.co/MpvOQV8cpZ",1405551827056275460,[],2021-06-17 12:44:04 -03,,,
851,1405627224867409923,1405627224867409923,1623962620000.0,2021-06-17 17:43:40,-0300,,RT @gloriasilvestre: Quem mais esta   #FechadoComBolsonaro2022  Levanta a mão e compartilhe!  🙋‍♀️,pt,['fechadocombolsonaro2022'],[],1244470509544275982,1244470509544275982,Luci59746961,Luci,4,17,https://twitter.com/Luci59746961/status/1405627224867409923,[],[],0,,True,0,0,52,,#FechadoComBolsonaro2022,,,,231145377,"Quem mais esta 

#FechadoComBolsonaro2022

Levanta a mão e compartilhe!

🙋‍♀️",1405555080703643653,[],2021-06-17 12:56:59 -03,,,
852,1405627216491384839,1405627216491384839,1623962618000.0,2021-06-17 17:43:38,-0300,,"RT @Valdine29481392: ATENÇÃO! A DIREITA ESTÁ SUBINDO ESTA TAG! 👇👇👇 #FechadoComBolsonaro2022 Cuidem da escrita, talkei? 😉✌💚",pt,['fechadocombolsonaro2022'],[],1918176578,1918176578,cludio_top02,Cláudio Almeida,4,17,https://twitter.com/cludio_top02/status/1405627216491384839,[],[],0,,True,0,0,3,,#FechadoComBolsonaro2022,,,,1267928033207468039,"ATENÇÃO!
A DIREITA ESTÁ SUBINDO ESTA TAG! 👇👇👇
#FechadoComBolsonaro2022
Cuidem da escrita, talkei? 😉✌💚",1405600807999967232,[],2021-06-17 15:58:42 -03,,,
853,1405627216344539147,1405627216344539147,1623962618000.0,2021-06-17 17:43:38,-0300,,RT @LaurinhaIronic: O maior instituto de pesquisas que existe hoje são as RUAS. Quem concorda sobe a tag com a gente! #FechadoComBolsonaro2…,pt,[],[],1236852192189001729,1236852192189001729,BVareta,Lu Sappeka,4,17,https://twitter.com/BVareta/status/1405627216344539147,[],[],0,,True,0,0,278,,#FechadoComBolsonaro2022,,,,1344744234012860416,O maior instituto de pesquisas que existe hoje são as RUAS. Quem concorda sobe a tag com a gente! #FechadoComBolsonaro2022,1405621973422575626,[],2021-06-17 17:22:48 -03,,,
854,1405627216222883846,1405627216222883846,1623962618000.0,2021-06-17 17:43:38,-0300,,RT @MiriamTaokei100: EU TÔ FECHADA COM BOLSONARO EM 2022! #FechadoComBolsonaro2022  Quem vem comigo? 🇧🇷🙌,pt,['fechadocombolsonaro2022'],[],1330617719373357059,1330617719373357059,fdutra20,BOLSONARO 2022,4,17,https://twitter.com/fdutra20/status/1405627216222883846,[],[],0,,True,0,0,43,,#FechadoComBolsonaro2022,,,,950931246506528768,"EU TÔ FECHADA COM BOLSONARO EM 2022!
#FechadoComBolsonaro2022 
Quem vem comigo? 🇧🇷🙌",1405617445814013953,[],2021-06-17 17:04:48 -03,,,
855,1405627208786452485,1405627208786452485,1623962616000.0,2021-06-17 17:43:36,-0300,,RT @GalizaAr: #FechadoComBolsonaro2022 … Simplesmente porque AMO MINHA PÁTRIA!! 💚💛💚  https://t.co/O6YlqC5MQw,pt,['fechadocombolsonaro2022'],[],1400322835378282504,1400322835378282504,PATRIOT2crf,PATRIOTAᶜʳᶠ🔴⚫,4,17,https://twitter.com/PATRIOT2crf/status/1405627208786452485,[],['https://pbs.twimg.com/media/E4HFV6rXEAMmCDn.jpg'],1,https://pbs.twimg.com/media/E4HFV6rXEAMmCDn.jpg,True,0,0,19,,#FechadoComBolsonaro2022,,,,1546271816,#FechadoComBolsonaro2022 … Simplesmente porque AMO MINHA PÁTRIA!! 💚💛💚 https://t.co/O6YlqC5MQw,1405621545511292928,[],2021-06-17 17:21:06 -03,,,
856,1405627205061861382,1405627205061861382,1623962615000.0,2021-06-17 17:43:35,-0300,,RT @GetulioAO1: Boa noite à todos! #FechadoComBolsonaro2022,pt,['fechadocombolsonaro2022'],[],309432189,309432189,RodriClaudi,claudia andrea rodri,4,17,https://twitter.com/RodriClaudi/status/1405627205061861382,[],[],0,,True,0,0,5,,#FechadoComBolsonaro2022,,,,1125111762171453441,"Boa noite à todos!
#FechadoComBolsonaro2022",1404909470820470793,[],2021-06-15 18:11:34 -03,,,
857,1405627204042694666,1405627204042694666,1623962615000.0,2021-06-17 17:43:35,-0300,,RT @paulabr46: De novo #FechadoComBolsonaro2022   https://t.co/ihoqjZnsBS,pt,['fechadocombolsonaro2022'],[],1244470509544275982,1244470509544275982,Luci59746961,Luci,4,17,https://twitter.com/Luci59746961/status/1405627204042694666,[],[],1,https://pbs.twimg.com/ext_tw_video_thumb/1403745458246324224/pu/img/1nfxkgUFGZlSowQy.jpg,True,0,0,56,,#FechadoComBolsonaro2022,,,,232980397,De novo #FechadoComBolsonaro2022  https://t.co/ihoqjZnsBS,1405581861917794309,[],2021-06-17 14:43:24 -03,,,
858,1405627202419445770,1405627202419445770,1623962615000.0,2021-06-17 17:43:35,-0300,,RT @Henriqu48791299: Hoje só tem um adversário para Bolsonaro.  A FRAUDE.  #FechadoComBolsonaro2022,pt,['fechadocombolsonaro2022'],[],1918176578,1918176578,cludio_top02,Cláudio Almeida,4,17,https://twitter.com/cludio_top02/status/1405627202419445770,[],[],0,,True,0,0,3,,#FechadoComBolsonaro2022,,,,1337060014251528201,"Hoje só tem um adversário para Bolsonaro.

A FRAUDE.

#FechadoComBolsonaro2022",1405626862831902727,[],2021-06-17 17:42:14 -03,,,
859,1405627193066151941,1405627193066151941,1623962612000.0,2021-06-17 17:43:32,-0300,,RT @LaurinhaIronic: O maior instituto de pesquisas que existe hoje são as RUAS. Quem concorda sobe a tag com a gente! #FechadoComBolsonaro2…,pt,[],[],1084218396596727809,1084218396596727809,clovis_rezende,Clóvis Rezende,4,17,https://twitter.com/clovis_rezende/status/1405627193066151941,[],[],0,,True,0,0,278,,#FechadoComBolsonaro2022,,,,1344744234012860416,O maior instituto de pesquisas que existe hoje são as RUAS. Quem concorda sobe a tag com a gente! #FechadoComBolsonaro2022,1405621973422575626,[],2021-06-17 17:22:48 -03,,,
860,1405627189945585671,1405627189945585671,1623962612000.0,2021-06-17 17:43:32,-0300,,RT @AraciBrasil: UM TBT DE RESPEITO!!! #FechadoComBolsonaro2022  https://t.co/CIZBT5wpAu,pt,['fechadocombolsonaro2022'],[],1244470509544275982,1244470509544275982,Luci59746961,Luci,4,17,https://twitter.com/Luci59746961/status/1405627189945585671,[],[],1,https://pbs.twimg.com/ext_tw_video_thumb/1405576020292481032/pu/img/mL6raiqjtrewvqPR.jpg,True,0,0,41,,#FechadoComBolsonaro2022,,,,1359932581630906370,"UM TBT DE RESPEITO!!!
#FechadoComBolsonaro2022 https://t.co/CIZBT5wpAu",1405576031898066949,[],2021-06-17 14:20:15 -03,,,
861,1405627183020843016,1405627183020843016,1623962610000.0,2021-06-17 17:43:30,-0300,,RT @alailsonoli: Essa foi a melhor até agora. kkkkkkkkk. #LulaLadrao  #FechadoComBolsonaro2022  https://t.co/vBk3Z2UdM5,pt,"['lulaladrao', 'fechadocombolsonaro2022']",[],3306592005,3306592005,BertoniLeo,Léo Bertoni 🇧🇷,4,17,https://twitter.com/BertoniLeo/status/1405627183020843016,[],[],1,https://pbs.twimg.com/ext_tw_video_thumb/1405567882268925956/pu/img/gH6bpaETJSI7q1Sr.jpg,True,0,0,110,,#FechadoComBolsonaro2022,,,,245736575,"Essa foi a melhor até agora. kkkkkkkkk.
#LulaLadrao 
#FechadoComBolsonaro2022 https://t.co/vBk3Z2UdM5",1405567945846181891,[],2021-06-17 13:48:07 -03,,,
862,1405627180114133000,1405627180114133000,1623962609000.0,2021-06-17 17:43:29,-0300,,RT @shirleypppaulin: #FechadoComBolsonaro2022 Bora subir gente!!!  https://t.co/KGf0O4RuT1,pt,['fechadocombolsonaro2022'],[],1918176578,1918176578,cludio_top02,Cláudio Almeida,4,17,https://twitter.com/cludio_top02/status/1405627180114133000,[],['https://pbs.twimg.com/media/E4HJ9eZXMAESh9N.jpg'],1,https://pbs.twimg.com/media/E4HJ9eZXMAESh9N.jpg,True,0,0,2,,#FechadoComBolsonaro2022,,,,790583644788326401,"#FechadoComBolsonaro2022
Bora subir gente!!! https://t.co/KGf0O4RuT1",1405626619276976129,[],2021-06-17 17:41:15 -03,,,
863,1405627171977187336,1405627171977187336,1623962607000.0,2021-06-17 17:43:27,-0300,,"RT @MiriamTaokei100: Tô #FechadoComBolsonaro2022 ! O que ele disser e indicar, bater o martelo, eu apoio 100%. Afinal, quem entende desse r…",pt,['fechadocombolsonaro2022'],[],1244470509544275982,1244470509544275982,Luci59746961,Luci,4,17,https://twitter.com/Luci59746961/status/1405627171977187336,[],[],0,,True,0,0,43,,#FechadoComBolsonaro2022,,,,950931246506528768,"Tô #FechadoComBolsonaro2022 !
O que ele disser e indicar, bater o martelo, eu apoio 100%.
Afinal, quem entende desse raio de política melhor que nosso Presisa?",1405592217507487746,[],2021-06-17 15:24:33 -03,,,
864,1405627167195738122,1405627167195738122,1623962606000.0,2021-06-17 17:43:26,-0300,,RT @GalizaAr: #FechadoComBolsonaro2022 … Simplesmente porque AMO MINHA PÁTRIA!! 💚💛💚  https://t.co/O6YlqC5MQw,pt,['fechadocombolsonaro2022'],[],1249423506208477184,1249423506208477184,BereniceSaraiv2,Fb63,4,17,https://twitter.com/BereniceSaraiv2/status/1405627167195738122,[],['https://pbs.twimg.com/media/E4HFV6rXEAMmCDn.jpg'],1,https://pbs.twimg.com/media/E4HFV6rXEAMmCDn.jpg,True,0,0,19,,#FechadoComBolsonaro2022,,,,1546271816,#FechadoComBolsonaro2022 … Simplesmente porque AMO MINHA PÁTRIA!! 💚💛💚 https://t.co/O6YlqC5MQw,1405621545511292928,[],2021-06-17 17:21:06 -03,,,
865,1405627166881107968,1405627166881107968,1623962606000.0,2021-06-17 17:43:26,-0300,,RT @mouralfeu: Você acredita na reeleição do Presidente Bolsonaro? Então senta o dedo na tag:   #FechadoComBolsonaro2022   SIM          SIM…,pt,['fechadocombolsonaro2022'],[],309432189,309432189,RodriClaudi,claudia andrea rodri,4,17,https://twitter.com/RodriClaudi/status/1405627166881107968,[],[],0,,True,0,0,7,,#FechadoComBolsonaro2022,,,,216455211,"Você acredita na reeleição do Presidente Bolsonaro? Então senta o dedo na tag: 

#FechadoComBolsonaro2022 

SIM          SIM           SIM
👇           👇           👇",1405562459575001088,[],2021-06-17 13:26:19 -03,,,
866,1405627143456018435,1405627143456018435,1623962600000.0,2021-06-17 17:43:20,-0300,,RT @LaurinhaIronic: O maior instituto de pesquisas que existe hoje são as RUAS. Quem concorda sobe a tag com a gente! #FechadoComBolsonaro2…,pt,[],[],1352355830256062478,1352355830256062478,Cassia78900346,#Bolsonaro2022,4,17,https://twitter.com/Cassia78900346/status/1405627143456018435,[],[],0,,True,0,0,278,,#FechadoComBolsonaro2022,,,,1344744234012860416,O maior instituto de pesquisas que existe hoje são as RUAS. Quem concorda sobe a tag com a gente! #FechadoComBolsonaro2022,1405621973422575626,[],2021-06-17 17:22:48 -03,,,
867,1405627143141351428,1405627143141351428,1623962600000.0,2021-06-17 17:43:20,-0300,,"RT @AntonioCGRodri: A tag  é: #FechadoComBolsonaro2022  Divulguem, por favor!",pt,['fechadocombolsonaro2022'],[],1918176578,1918176578,cludio_top02,Cláudio Almeida,4,17,https://twitter.com/cludio_top02/status/1405627143141351428,[],[],0,,True,0,0,2,https://twitter.com/mjmacul_lima/status/1405598043836227587,#FechadoComBolsonaro2022,,,,1113786828824436736,"A tag  é: #FechadoComBolsonaro2022

Divulguem, por favor!",1405616311632379916,[],2021-06-17 17:00:18 -03,,,
868,1405627139429482503,1405627139429482503,1623962599000.0,2021-06-17 17:43:19,-0300,,"RT @mjmacul_lima: Atenção, o Twitter está sugerindo a tag errada automática errada: “ FechadoComBolsonaroAte2026”  A tag certa é: #FechadoC…",pt,[],[],1400322835378282504,1400322835378282504,PATRIOT2crf,PATRIOTAᶜʳᶠ🔴⚫,4,17,https://twitter.com/PATRIOT2crf/status/1405627139429482503,[],[],0,,True,0,0,268,,#FechadoComBolsonaro2022,,,,869662809075929088,"Atenção, o Twitter está sugerindo a tag errada automática errada: “ FechadoComBolsonaroAte2026”

A tag certa é: #FechadoComBolsonaro2022

Divulguem, por favor!",1405598043836227587,[],2021-06-17 15:47:43 -03,,,
869,1405627134283030531,1405627134283030531,1623962598000.0,2021-06-17 17:43:18,-0300,,RT @MiriamTaokei100: Boa tardeeeee! #FechadoComBolsonaro2022  https://t.co/5zAp2V5xAZ,pt,['fechadocombolsonaro2022'],[],1244470509544275982,1244470509544275982,Luci59746961,Luci,4,17,https://twitter.com/Luci59746961/status/1405627134283030531,[],"['https://pbs.twimg.com/media/E4GffkJXIAkumEv.jpg', 'https://pbs.twimg.com/media/E4GfhLTXwA4bbMZ.jpg']",1,https://pbs.twimg.com/media/E4GffkJXIAkumEv.jpg,True,0,0,41,,#FechadoComBolsonaro2022,,,,950931246506528768,"Boa tardeeeee!
#FechadoComBolsonaro2022 https://t.co/5zAp2V5xAZ",1405579961960910852,[],2021-06-17 14:35:52 -03,,,
870,1405627129744838662,1405627129744838662,1623962597000.0,2021-06-17 17:43:17,-0300,,RT @marinogs: @mjmacul_lima É por isso mesmo que a esquerda está desesperada #FechadoComBolsonaro2022,pt,['fechadocombolsonaro2022'],[],309432189,309432189,RodriClaudi,claudia andrea rodri,4,17,https://twitter.com/RodriClaudi/status/1405627129744838662,[],[],0,,True,0,0,4,,#FechadoComBolsonaro2022,,,,170884915,"@mjmacul_lima É por isso mesmo que a esquerda está desesperada
#FechadoComBolsonaro2022",1405598058704949255,[],2021-06-17 15:47:46 -03,,,
871,1405627127270158342,1405627127270158342,1623962597000.0,2021-06-17 17:43:17,-0300,,"RT @mjmacul_lima: Atenção, o Twitter está sugerindo a tag errada automática errada: “ FechadoComBolsonaroAte2026”  A tag certa é: #FechadoC…",pt,[],[],3306592005,3306592005,BertoniLeo,Léo Bertoni 🇧🇷,4,17,https://twitter.com/BertoniLeo/status/1405627127270158342,[],[],0,,True,0,0,268,,#FechadoComBolsonaro2022,,,,869662809075929088,"Atenção, o Twitter está sugerindo a tag errada automática errada: “ FechadoComBolsonaroAte2026”

A tag certa é: #FechadoComBolsonaro2022

Divulguem, por favor!",1405598043836227587,[],2021-06-17 15:47:43 -03,,,
872,1405627123742674950,1405627123742674950,1623962596000.0,2021-06-17 17:43:16,-0300,,RT @AntonioCGRodri: #FechadoComBolsonaro2022  Essa é a TAG 💚🔛🇧🇷🙌🏼  https://t.co/uDyEe1kOK5,pt,['fechadocombolsonaro2022'],[],1918176578,1918176578,cludio_top02,Cláudio Almeida,4,17,https://twitter.com/cludio_top02/status/1405627123742674950,[],['https://pbs.twimg.com/media/E4HJ5xjXEAIz3RJ.jpg'],1,https://pbs.twimg.com/media/E4HJ5xjXEAIz3RJ.jpg,True,0,0,4,,#FechadoComBolsonaro2022,,,,1113786828824436736,"#FechadoComBolsonaro2022

Essa é a TAG 💚🔛🇧🇷🙌🏼 https://t.co/uDyEe1kOK5",1405626554915426310,[],2021-06-17 17:41:00 -03,,,
873,1405627117342269443,1405627117342269443,1623962594000.0,2021-06-17 17:43:14,-0300,,"RT @MiriamTaokei100: ATENÇÃO! A DIREITA ESTÁ SUBINDO ESTA TAG! 👇👇👇 #FechadoComBolsonaro2022 Cuidem da escrita, talkei? 😉✌💚",pt,['fechadocombolsonaro2022'],[],3306592005,3306592005,BertoniLeo,Léo Bertoni 🇧🇷,4,17,https://twitter.com/BertoniLeo/status/1405627117342269443,[],[],0,,True,0,0,169,,#FechadoComBolsonaro2022,,,,950931246506528768,"ATENÇÃO!
A DIREITA ESTÁ SUBINDO ESTA TAG! 👇👇👇
#FechadoComBolsonaro2022
Cuidem da escrita, talkei? 😉✌💚",1405577771544350727,[],2021-06-17 14:27:09 -03,,,
874,1405627110950117377,1405627110950117377,1623962593000.0,2021-06-17 17:43:13,-0300,,RT @AlcaroMarina: #FechadoComBolsonaro2022 sempre!!!🇧🇷,it,['fechadocombolsonaro2022'],[],200310975,200310975,ASalton,FFAA Bolsonaro 🇧🇷🇧🇷,4,17,https://twitter.com/ASalton/status/1405627110950117377,[],[],0,,True,0,0,2,https://twitter.com/laurinhaironic/status/1405621973422575626,#FechadoComBolsonaro2022,,,,1327008808493834247,#FechadoComBolsonaro2022 sempre!!!🇧🇷,1405626575299747847,[],2021-06-17 17:41:05 -03,,,
875,1405627107191951360,1405627107191951360,1623962592000.0,2021-06-17 17:43:12,-0300,,RT @vanice_a: De novo #FechadoComBolsonaro2022,pt,['fechadocombolsonaro2022'],[],1918176578,1918176578,cludio_top02,Cláudio Almeida,4,17,https://twitter.com/cludio_top02/status/1405627107191951360,[],[],0,,True,0,0,2,https://twitter.com/paulabr46/status/1405581861917794309,#FechadoComBolsonaro2022,,,,354013969,"De novo
#FechadoComBolsonaro2022",1405604678210043910,[],2021-06-17 16:14:04 -03,,,
876,1405627102326632448,1405627102326632448,1623962591000.0,2021-06-17 17:43:11,-0300,,RT @MiriamTaokei100: @alailsonoli Também gostei! #FechadoComBolsonaro2022,pt,['fechadocombolsonaro2022'],[],309432189,309432189,RodriClaudi,claudia andrea rodri,4,17,https://twitter.com/RodriClaudi/status/1405627102326632448,[],[],0,,True,0,0,6,,#FechadoComBolsonaro2022,,,,950931246506528768,"@alailsonoli Também gostei!
#FechadoComBolsonaro2022",1405587269491298304,[],2021-06-17 15:04:54 -03,,,
